project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Java,spring-boot.csv,spring-projects,Maven,131,30.0,37.0,48.0,60.0,66.0,68.0,69.0,69.0
Java,spring-boot.csv,spring-projects,Mustache,6,3.0,6.0,8.0,9.0,10.0,10.0,10.0,10.0
Java,spring-boot.csv,spring-projects,Ruby,3,42.0,63.0,93.0,111.0,117.0,120.0,121.0,122.0
Java,spring-boot.csv,spring-projects,SQL,40,1.0,4.0,7.0,16.0,48.0,74.0,87.0,99.0
Java,spring-boot.csv,spring-projects,TOML,2,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
Java,spring-boot.csv,spring-projects,Velocity Template Language,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Java,spring-boot.csv,spring-projects,Web Services Description,1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Java,spring-boot.csv,spring-projects,XML,160,9.0,17.0,23.0,38.0,60.0,89.0,116.0,255.0
Java,spring-boot.csv,spring-projects,XSD,4,22.0,52.0,83.0,93.0,96.0,98.0,98.0,99.0
Java,spring-boot.csv,spring-projects,YAML,97,7.0,10.0,24.0,45.0,55.0,61.0,77.0,124.0
Java,spring-framework.csv,spring-projects,AsciiDoc,454,26.0,62.0,170.0,422.0,572.0,681.0,784.0,838.0
Java,spring-framework.csv,spring-projects,AspectJ,13,16.0,33.0,37.0,45.0,47.0,49.0,49.0,50.0
Java,spring-framework.csv,spring-projects,Bourne Shell,8,9.0,14.0,29.0,60.0,83.0,92.0,96.0,101.0
Java,spring-framework.csv,spring-projects,CSS,6,1.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0
Java,spring-framework.csv,spring-projects,DOS Batch,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Java,spring-framework.csv,spring-projects,DTD,2,179.0,254.0,329.0,374.0,389.0,395.0,398.0,401.0
Java,spring-framework.csv,spring-projects,Dockerfile,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Java,spring-framework.csv,spring-projects,ERB,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Java,spring-framework.csv,spring-projects,Freemarker Template,4,59.0,87.0,114.0,116.0,117.0,117.0,117.0,117.0
Java,spring-framework.csv,spring-projects,Gradle,36,21.0,37.0,68.0,99.0,112.0,135.0,140.0,144.0
Java,spring-framework.csv,spring-projects,Groovy,16,5.0,7.0,12.0,18.0,19.0,19.0,19.0,19.0
Java,spring-framework.csv,spring-projects,HTML,5,1.0,1.0,9.0,10.0,10.0,10.0,10.0,10.0
Java,spring-framework.csv,spring-projects,INI,3,34.0,66.0,268.0,390.0,430.0,446.0,454.0,462.0
Java,spring-framework.csv,spring-projects,JSON,10,5.0,6.0,9.0,20.0,28.0,32.0,33.0,35.0
Java,spring-framework.csv,spring-projects,JSP,4,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
Java,spring-framework.csv,spring-projects,Java,8609,15.0,43.0,103.0,210.0,337.0,441.0,544.0,695.0
Java,spring-framework.csv,spring-projects,JavaScript,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Java,spring-framework.csv,spring-projects,Kotlin,293,12.0,19.0,53.0,153.0,218.0,239.0,286.0,308.0
Java,spring-framework.csv,spring-projects,Markdown,8,13.0,23.0,44.0,63.0,81.0,88.0,91.0,95.0
Java,spring-framework.csv,spring-projects,Protocol Buffers,3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Java,spring-framework.csv,spring-projects,Python,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Java,spring-framework.csv,spring-projects,Ruby,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Java,spring-framework.csv,spring-projects,SQL,61,1.0,2.0,6.0,8.0,14.0,40.0,118.0,891.0
Java,spring-framework.csv,spring-projects,SVG,1,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0
Java,spring-framework.csv,spring-projects,Velocity Template Language,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Java,spring-framework.csv,spring-projects,XML,687,10.0,14.0,21.0,35.0,55.0,80.0,124.0,265.0
Java,spring-framework.csv,spring-projects,XSD,18,132.0,244.0,484.0,994.0,1141.0,1219.0,1258.0,1297.0
Java,spring-framework.csv,spring-projects,XSLT,8,6.0,12.0,18.0,20.0,21.0,21.0,21.0,21.0
Java,spring-framework.csv,spring-projects,YAML,23,11.0,25.0,35.0,75.0,82.0,154.0,200.0,246.0
Java,Stirling-PDF.csv,Stirling-Tools,Bourne Shell,7,23.0,44.0,88.0,95.0,99.0,101.0,102.0,103.0
Java,Stirling-PDF.csv,Stirling-Tools,CSS,34,21.0,37.0,76.0,211.0,1190.0,2034.0,2597.0,3160.0
Java,Stirling-PDF.csv,Stirling-Tools,Cucumber,3,100.0,119.0,160.0,184.0,192.0,196.0,197.0,199.0
Java,Stirling-PDF.csv,Stirling-Tools,DOS Batch,1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
Java,Stirling-PDF.csv,Stirling-Tools,Dockerfile,1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
Java,Stirling-PDF.csv,Stirling-Tools,Freemarker Template,111,212.0,302.0,357.0,359.0,361.0,363.0,363.0,363.0
Java,Stirling-PDF.csv,Stirling-Tools,Gradle,2,39.0,76.0,113.0,136.0,143.0,146.0,148.0,149.0
Java,Stirling-PDF.csv,Stirling-Tools,HTML,77,37.0,52.0,109.0,194.0,248.0,295.0,357.0,420.0
Java,Stirling-PDF.csv,Stirling-Tools,JSON,6,20.0,27.0,38.0,603.0,885.0,998.0,1055.0,1111.0
Java,Stirling-PDF.csv,Stirling-Tools,Java,190,16.0,46.0,107.0,195.0,250.0,285.0,318.0,391.0
Java,Stirling-PDF.csv,Stirling-Tools,JavaScript,38,5.0,60.0,138.0,363.0,15021.0,18690.0,28684.0,42129.0
Java,Stirling-PDF.csv,Stirling-Tools,Markdown,10,26.0,40.0,54.0,238.0,250.0,255.0,258.0,260.0
Java,Stirling-PDF.csv,Stirling-Tools,Python,7,29.0,39.0,95.0,161.0,201.0,217.0,225.0,233.0
Java,Stirling-PDF.csv,Stirling-Tools,SVG,107,3.0,4.0,10.0,26.0,88.0,137.0,275.0,296.0
Java,Stirling-PDF.csv,Stirling-Tools,TOML,1,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
Java,Stirling-PDF.csv,Stirling-Tools,XML,3,22.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
Java,Stirling-PDF.csv,Stirling-Tools,YAML,24,28.0,32.0,55.0,92.0,97.0,107.0,115.0,122.0
Java,NewPipe.csv,TeamNewPipe,Bourne Shell,1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Java,NewPipe.csv,TeamNewPipe,DOS Batch,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Java,NewPipe.csv,TeamNewPipe,Gradle,3,10.0,19.0,129.0,195.0,217.0,226.0,231.0,235.0
Java,NewPipe.csv,TeamNewPipe,HTML,5,157.0,199.0,259.0,422.0,476.0,498.0,509.0,520.0
Java,NewPipe.csv,TeamNewPipe,JSON,10,536.0,716.0,736.0,737.0,737.0,737.0,737.0,737.0
Java,NewPipe.csv,TeamNewPipe,Java,356,31.0,72.0,152.0,343.0,515.0,699.0,722.0,903.0
Java,NewPipe.csv,TeamNewPipe,JavaScript,1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Java,NewPipe.csv,TeamNewPipe,Kotlin,103,26.0,46.0,122.0,176.0,263.0,313.0,377.0,425.0
Java,NewPipe.csv,TeamNewPipe,Markdown,23,102.0,105.0,109.0,114.0,114.0,119.0,122.0,125.0
Java,NewPipe.csv,TeamNewPipe,ProGuard,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Java,NewPipe.csv,TeamNewPipe,SVG,24,57.0,70.0,256.0,547.0,642.0,842.0,978.0,1115.0
Java,NewPipe.csv,TeamNewPipe,XML,421,10.0,27.0,105.0,773.0,827.0,841.0,841.0,846.0
Java,NewPipe.csv,TeamNewPipe,YAML,10,13.0,23.0,43.0,102.0,108.0,111.0,112.0,113.0
Java,termux-app.csv,termux,Assembly,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Java,termux-app.csv,termux,Bourne Shell,7,8.0,17.0,30.0,76.0,101.0,111.0,116.0,121.0
Java,termux-app.csv,termux,C,2,53.0,97.0,141.0,167.0,176.0,179.0,181.0,183.0
Java,termux-app.csv,termux,C++,1,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
Java,termux-app.csv,termux,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Java,termux-app.csv,termux,Gradle,6,26.0,53.0,68.0,133.0,165.0,178.0,184.0,190.0
Java,termux-app.csv,termux,Java,196,43.0,78.0,177.0,307.0,365.0,531.0,616.0,856.0
Java,termux-app.csv,termux,Markdown,4,7.0,10.0,54.0,130.0,155.0,165.0,170.0,175.0
Java,termux-app.csv,termux,ProGuard,3,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Java,termux-app.csv,termux,SVG,3,12.0,12.0,17.0,20.0,21.0,21.0,21.0,21.0
Java,termux-app.csv,termux,XML,64,5.0,12.0,21.0,41.0,90.0,105.0,123.0,152.0
Java,termux-app.csv,termux,YAML,11,7.0,19.0,30.0,74.0,90.0,97.0,100.0,103.0
Java,termux-app.csv,termux,make,4,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
Java,xxl-job.csv,xuxueli,CSS,12,1.0,1.0,60.0,247.0,273.0,277.0,278.0,280.0
Java,xxl-job.csv,xuxueli,Dockerfile,2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Java,xxl-job.csv,xuxueli,Freemarker Template,11,50.0,144.0,179.0,210.0,335.0,385.0,411.0,436.0
Java,xxl-job.csv,xuxueli,Java,133,21.0,43.0,79.0,151.0,179.0,193.0,218.0,343.0
Java,xxl-job.csv,xuxueli,JavaScript,35,7.0,135.0,358.0,910.0,1036.0,1204.0,3289.0,5499.0
Java,xxl-job.csv,xuxueli,Markdown,3,885.0,998.0,1507.0,1813.0,1915.0,1955.0,1976.0,1996.0
Java,xxl-job.csv,xuxueli,Maven,6,38.0,55.0,87.0,110.0,118.0,121.0,123.0,124.0
Java,xxl-job.csv,xuxueli,SQL,1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Java,xxl-job.csv,xuxueli,SVG,3,1258.0,2227.0,2449.0,2583.0,2627.0,2645.0,2654.0,2663.0
Java,xxl-job.csv,xuxueli,XML,10,31.0,57.0,80.0,216.0,221.0,223.0,224.0,225.0
Java,xxl-job.csv,xuxueli,YAML,2,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
Java,zxing.csv,zxing,CSS,12,1.0,10.0,30.0,91.0,294.0,390.0,438.0,486.0
Java,zxing.csv,zxing,HTML,651,86.0,118.0,252.0,338.0,429.0,499.0,553.0,721.0
Java,zxing.csv,zxing,Java,515,21.0,47.0,113.0,234.0,351.0,436.0,474.0,520.0
Java,zxing.csv,zxing,JavaScript,11,1.0,1.0,2.0,29.0,175.0,233.0,262.0,291.0
Java,zxing.csv,zxing,Markdown,5,35.0,36.0,54.0,67.0,71.0,73.0,74.0,75.0
Java,zxing.csv,zxing,Maven,8,42.0,62.0,66.0,275.0,515.0,611.0,659.0,707.0
Java,zxing.csv,zxing,SVG,1,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
Java,zxing.csv,zxing,XML,67,20.0,128.0,128.0,128.0,128.0,129.0,143.0,150.0
Java,zxing.csv,zxing,YAML,7,15.0,19.0,23.0,39.0,47.0,50.0,52.0,54.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,C++,1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,HTML,1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,JSON,4,22.0,48.0,3950.0,10937.0,13266.0,14198.0,14664.0,15130.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,JSX,1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,Java,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,JavaScript,51,17.0,32.0,62.0,124.0,173.0,203.0,228.0,229.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,Markdown,4,31.0,38.0,46.0,53.0,55.0,56.0,57.0,57.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,Sass,26,11.0,24.0,38.0,59.0,64.0,68.0,72.0,76.0
JavaScript,algorithm-visualizer.csv,algorithm-visualizer,YAML,2,12.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0
JavaScript,angular.js.csv,angular,Bourne Shell,14,17.0,31.0,40.0,63.0,173.0,248.0,286.0,324.0
JavaScript,angular.js.csv,angular,CSS,7,33.0,110.0,160.0,451.0,641.0,717.0,755.0,793.0
JavaScript,angular.js.csv,angular,HTML,62,10.0,20.0,36.0,103.0,163.0,214.0,218.0,352.0
JavaScript,angular.js.csv,angular,JSON,37,5.0,11.0,22.0,92.0,130.0,165.0,170.0,172.0
JavaScript,angular.js.csv,angular,JavaScript,1110,125.0,139.0,139.0,169.0,457.0,793.0,1283.0,2289.0
JavaScript,angular.js.csv,angular,Markdown,18,13.0,21.0,97.0,376.0,2489.0,7191.0,9542.0,11893.0
JavaScript,angular.js.csv,angular,Pascal,1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
JavaScript,angular.js.csv,angular,SVG,42,3.0,3.0,3.0,1550.0,1702.0,1723.0,1749.0,1797.0
JavaScript,angular.js.csv,angular,XML,42,2225.0,3609.0,5302.0,7015.0,8716.0,12135.0,13383.0,13915.0
JavaScript,angular.js.csv,angular,YAML,1,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
JavaScript,github-readme-stats.csv,anuraghazra,Bourne Shell,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
JavaScript,github-readme-stats.csv,anuraghazra,JSON,8,7.0,44.0,303.0,3909.0,7786.0,9337.0,10112.0,10887.0
JavaScript,github-readme-stats.csv,anuraghazra,JavaScript,67,43.0,106.0,194.0,384.0,485.0,573.0,663.0,716.0
JavaScript,github-readme-stats.csv,anuraghazra,Markdown,16,237.0,257.0,291.0,303.0,381.0,464.0,506.0,548.0
JavaScript,github-readme-stats.csv,anuraghazra,Python,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
JavaScript,github-readme-stats.csv,anuraghazra,SVG,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
JavaScript,github-readme-stats.csv,anuraghazra,TypeScript,2,71.0,85.0,99.0,107.0,110.0,111.0,111.0,112.0
JavaScript,github-readme-stats.csv,anuraghazra,YAML,21,22.0,38.0,41.0,50.0,51.0,64.0,71.0,77.0
JavaScript,atom.csv,atom,Bourne Shell,13,5.0,22.0,29.0,110.0,146.0,163.0,171.0,180.0
JavaScript,atom.csv,atom,CSON,51,2.0,6.0,11.0,143.0,207.0,229.0,230.0,240.0
JavaScript,atom.csv,atom,CSS,9,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0
JavaScript,atom.csv,atom,CSV,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JavaScript,atom.csv,atom,CoffeeScript,49,4.0,15.0,69.0,123.0,262.0,303.0,338.0,414.0
JavaScript,atom.csv,atom,DOS Batch,8,5.0,5.0,5.0,18.0,33.0,39.0,42.0,45.0
JavaScript,atom.csv,atom,Dockerfile,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
JavaScript,atom.csv,atom,EJS,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
JavaScript,atom.csv,atom,HTML,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
JavaScript,atom.csv,atom,JSON,99,4.0,11.0,31.0,307.0,2189.0,4859.0,6943.0,8785.0
JavaScript,atom.csv,atom,JSX,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
JavaScript,atom.csv,atom,JavaScript,402,32.0,77.0,186.0,452.0,938.0,1468.0,1891.0,4480.0
JavaScript,atom.csv,atom,LESS,222,14.0,35.0,70.0,152.0,197.0,217.0,241.0,248.0
JavaScript,atom.csv,atom,Markdown,80,4.0,12.0,38.0,450.0,461.0,469.0,484.0,576.0
JavaScript,atom.csv,atom,Ruby,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
JavaScript,atom.csv,atom,SVG,5,24.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0
JavaScript,atom.csv,atom,TypeScript,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
JavaScript,atom.csv,atom,XML,5,10.0,18.0,32.0,953.0,1260.0,1382.0,1444.0,1505.0
JavaScript,atom.csv,atom,YAML,19,14.0,23.0,39.0,58.0,60.0,64.0,65.0,67.0
JavaScript,axios.csv,axios,HTML,10,33.0,39.0,43.0,117.0,138.0,147.0,151.0,155.0
JavaScript,axios.csv,axios,JSON,6,8.0,26.0,85.0,15546.0,23269.0,26358.0,27902.0,29447.0
JavaScript,axios.csv,axios,JavaScript,114,10.0,30.0,69.0,135.0,254.0,408.0,476.0,1236.0
JavaScript,axios.csv,axios,Markdown,20,8.0,26.0,57.0,187.0,772.0,830.0,859.0,888.0
JavaScript,axios.csv,axios,TypeScript,2,281.0,284.0,288.0,290.0,291.0,291.0,291.0,291.0
JavaScript,axios.csv,axios,YAML,3,12.0,21.0,23.0,25.0,25.0,25.0,25.0,25.0
JavaScript,Chart.js.csv,chartjs,Bourne Shell,4,8.0,13.0,26.0,39.0,43.0,45.0,46.0,47.0
JavaScript,Chart.js.csv,chartjs,HTML,2,19.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0
JavaScript,Chart.js.csv,chartjs,JSON,155,30.0,44.0,59.0,65.0,79.0,96.0,110.0,118.0
JavaScript,Chart.js.csv,chartjs,JavaScript,639,30.0,40.0,52.0,115.0,312.0,511.0,785.0,1120.0
JavaScript,Chart.js.csv,chartjs,Markdown,142,57.0,87.0,122.0,163.0,223.0,276.0,320.0,405.0
JavaScript,Chart.js.csv,chartjs,SVG,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
JavaScript,Chart.js.csv,chartjs,Stylus,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
JavaScript,Chart.js.csv,chartjs,TypeScript,81,13.0,21.0,55.0,126.0,285.0,372.0,391.0,636.0
JavaScript,Chart.js.csv,chartjs,YAML,18,7.0,26.0,51.0,97.0,2257.0,7127.0,9562.0,11997.0
JavaScript,cypress.csv,cypress-io,Bourne Shell,10,8.0,14.0,24.0,41.0,43.0,43.0,44.0,44.0
JavaScript,cypress.csv,cypress-io,CSS,30,3.0,15.0,36.0,55.0,88.0,101.0,103.0,104.0
JavaScript,cypress.csv,cypress-io,CSV,3,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
JavaScript,cypress.csv,cypress-io,CoffeeScript,22,2.0,2.0,4.0,4.0,10.0,14.0,16.0,18.0
JavaScript,cypress.csv,cypress-io,EJS,4,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0
JavaScript,cypress.csv,cypress-io,GraphQL,2,890.0,1088.0,1286.0,1404.0,1444.0,1460.0,1468.0,1476.0
JavaScript,cypress.csv,cypress-io,HTML,364,14.0,34.0,40.0,50.0,61.0,81.0,104.0,456.0
JavaScript,cypress.csv,cypress-io,JSON,352,7.0,16.0,42.0,92.0,213.0,605.0,1282.0,4363.0
JavaScript,cypress.csv,cypress-io,JSX,171,9.0,17.0,28.0,45.0,71.0,122.0,128.0,150.0
JavaScript,cypress.csv,cypress-io,JavaScript,1431,8.0,19.0,61.0,193.0,387.0,565.0,771.0,1428.0
JavaScript,cypress.csv,cypress-io,Markdown,178,9.0,22.0,39.0,87.0,129.0,164.0,183.0,215.0
JavaScript,cypress.csv,cypress-io,SVG,217,3.0,4.0,5.0,9.0,13.0,15.0,18.0,21.0
JavaScript,cypress.csv,cypress-io,Sass,43,10.0,57.0,113.0,247.0,421.0,538.0,597.0,646.0
JavaScript,cypress.csv,cypress-io,Svelte,7,11.0,14.0,21.0,32.0,36.0,38.0,39.0,40.0
JavaScript,cypress.csv,cypress-io,TypeScript,1482,15.0,42.0,113.0,244.0,369.0,466.0,580.0,829.0
JavaScript,cypress.csv,cypress-io,Vuejs Component,264,26.0,54.0,94.0,153.0,192.0,236.0,276.0,330.0
JavaScript,cypress.csv,cypress-io,XML,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
JavaScript,cypress.csv,cypress-io,YAML,22,17.0,31.0,82.0,98.0,108.0,1000.0,1506.0,2012.0
JavaScript,cypress.csv,cypress-io,diff,18,10.0,19.0,56.0,1756.0,10706.0,22267.0,28048.0,33829.0
JavaScript,create-react-app.csv,facebook,Bourne Shell,10,24.0,55.0,106.0,125.0,133.0,137.0,138.0,140.0
JavaScript,create-react-app.csv,facebook,CSS,10,4.0,7.0,28.0,38.0,50.0,54.0,57.0,59.0
JavaScript,create-react-app.csv,facebook,HTML,3,11.0,12.0,16.0,19.0,20.0,20.0,20.0,20.0
JavaScript,create-react-app.csv,facebook,JSON,40,8.0,22.0,49.0,90.0,142.0,451.0,12017.0,32401.0
JavaScript,create-react-app.csv,facebook,JavaScript,268,9.0,20.0,55.0,110.0,153.0,249.0,326.0,698.0
JavaScript,create-react-app.csv,facebook,Markdown,75,18.0,38.0,61.0,216.0,564.0,1025.0,1095.0,1179.0
JavaScript,create-react-app.csv,facebook,SVG,6,1.0,1.0,1.0,4.0,6.0,7.0,7.0,7.0
JavaScript,create-react-app.csv,facebook,Sass,9,3.0,3.0,4.0,7.0,10.0,11.0,11.0,12.0
JavaScript,create-react-app.csv,facebook,TOML,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JavaScript,create-react-app.csv,facebook,TypeScript,12,8.0,14.0,23.0,30.0,41.0,47.0,49.0,52.0
JavaScript,create-react-app.csv,facebook,YAML,7,12.0,27.0,35.0,50.0,60.0,64.0,66.0,68.0
JavaScript,react.csv,facebook,Bourne Shell,9,4.0,5.0,9.0,20.0,23.0,24.0,24.0,25.0
JavaScript,react.csv,facebook,C++,4,65.0,125.0,223.0,309.0,338.0,349.0,355.0,361.0
JavaScript,react.csv,facebook,C/C++ Header,3,87.0,99.0,301.0,422.0,462.0,478.0,486.0,494.0
JavaScript,react.csv,facebook,CSS,86,12.0,25.0,51.0,81.0,112.0,121.0,128.0,154.0
JavaScript,react.csv,facebook,CoffeeScript,1,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0
JavaScript,react.csv,facebook,HTML,66,16.0,27.0,32.0,61.0,88.0,223.0,308.0,469.0
JavaScript,react.csv,facebook,JSON,121,10.0,22.0,38.0,72.0,149.0,417.0,523.0,1200.0
JavaScript,react.csv,facebook,JavaScript,3248,8.0,16.0,70.0,268.0,560.0,868.0,1262.0,2217.0
JavaScript,react.csv,facebook,Markdown,1240,26.0,39.0,54.0,76.0,89.0,103.0,113.0,130.0
JavaScript,react.csv,facebook,Python,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
JavaScript,react.csv,facebook,Rust,54,13.0,55.0,233.0,478.0,769.0,2187.0,3952.0,6413.0
JavaScript,react.csv,facebook,SVG,6,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0
JavaScript,react.csv,facebook,TOML,16,16.0,18.0,21.0,22.0,29.0,37.0,40.0,44.0
JavaScript,react.csv,facebook,TypeScript,321,12.0,22.0,90.0,269.0,402.0,663.0,828.0,1266.0
JavaScript,react.csv,facebook,YAML,13,32.0,56.0,107.0,212.0,367.0,453.0,496.0,539.0
JavaScript,react.csv,facebook,make,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
JavaScript,gatsby.csv,gatsbyjs,AsciiDoc,3,36.0,64.0,104.0,128.0,136.0,140.0,141.0,143.0
JavaScript,gatsby.csv,gatsbyjs,Bourne Again Shell,2,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0
JavaScript,gatsby.csv,gatsbyjs,Bourne Shell,13,8.0,22.0,24.0,30.0,34.0,36.0,37.0,38.0
JavaScript,gatsby.csv,gatsbyjs,CSS,74,4.0,24.0,64.0,607.0,624.0,643.0,665.0,1058.0
JavaScript,gatsby.csv,gatsbyjs,CSV,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
JavaScript,gatsby.csv,gatsbyjs,Dockerfile,6,8.0,11.0,16.0,20.0,21.0,22.0,22.0,22.0
JavaScript,gatsby.csv,gatsbyjs,EJS,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
JavaScript,gatsby.csv,gatsbyjs,GraphQL,4,21.0,249.0,481.0,496.0,501.0,503.0,504.0,505.0
JavaScript,gatsby.csv,gatsbyjs,HTML,6,2.0,7.0,13.0,571.0,850.0,961.0,1017.0,1073.0
JavaScript,gatsby.csv,gatsbyjs,JSON,463,12.0,32.0,46.0,57.0,107.0,641.0,6247.0,26639.0
JavaScript,gatsby.csv,gatsbyjs,JSON5,1,28835.0,28835.0,28835.0,28835.0,28835.0,28835.0,28835.0,28835.0
JavaScript,gatsby.csv,gatsbyjs,JSX,46,11.0,20.0,30.0,49.0,106.0,113.0,120.0,138.0
JavaScript,gatsby.csv,gatsbyjs,JavaScript,2658,11.0,26.0,61.0,145.0,241.0,355.0,473.0,730.0
JavaScript,gatsby.csv,gatsbyjs,LESS,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JavaScript,gatsby.csv,gatsbyjs,Markdown,970,20.0,53.0,156.0,371.0,460.0,571.0,651.0,814.0
JavaScript,gatsby.csv,gatsbyjs,PHP,1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
JavaScript,gatsby.csv,gatsbyjs,Python,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
JavaScript,gatsby.csv,gatsbyjs,SQL,1,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0
JavaScript,gatsby.csv,gatsbyjs,SVG,16,4.0,8.0,24.0,79.0,109.0,122.0,128.0,134.0
JavaScript,gatsby.csv,gatsbyjs,Sass,10,4.0,15.0,26.0,51.0,72.0,80.0,84.0,88.0
JavaScript,gatsby.csv,gatsbyjs,Stylus,4,4.0,27.0,51.0,51.0,51.0,51.0,51.0,51.0
JavaScript,gatsby.csv,gatsbyjs,TOML,2,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
JavaScript,gatsby.csv,gatsbyjs,TypeScript,1048,19.0,48.0,116.0,247.0,358.0,466.0,566.0,696.0
JavaScript,gatsby.csv,gatsbyjs,YAML,19,7.0,19.0,52.0,83.0,153.0,350.0,448.0,546.0
JavaScript,reveal.js.csv,hakimel,CSS,21,60.0,275.0,277.0,285.0,296.0,297.0,298.0,298.0
JavaScript,reveal.js.csv,hakimel,HTML,29,65.0,87.0,136.0,440.0,602.0,668.0,690.0,712.0
JavaScript,reveal.js.csv,hakimel,JSON,2,2774.0,5443.0,8112.0,9714.0,10248.0,10461.0,10568.0,10675.0
JavaScript,reveal.js.csv,hakimel,JavaScript,55,2.0,57.0,154.0,256.0,298.0,392.0,480.0,999.0
JavaScript,reveal.js.csv,hakimel,Markdown,5,13.0,13.0,16.0,31.0,36.0,38.0,39.0,40.0
