project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Kotlin,anko,Kotlin,DOS Batch,1,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Kotlin,anko,Kotlin,Gradle,41,5.0,6.0,11.0,29.0,101.0,118.0,124.0,128.0
Kotlin,anko,Kotlin,HTML,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,anko,Kotlin,JSON,3,133.0,265.0,5789.0,9103.0,10208.0,10650.0,10871.0,11092.0
Kotlin,anko,Kotlin,Java,4,30.0,31.0,47.0,72.0,81.0,84.0,86.0,88.0
Kotlin,anko,Kotlin,Kotlin,224,32.0,63.0,130.0,779.0,1504.0,1578.0,1778.0,1875.0
Kotlin,anko,Kotlin,Markdown,4,16.0,65.0,139.0,190.0,207.0,213.0,217.0,220.0
Kotlin,anko,Kotlin,Mustache,2,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
Kotlin,anko,Kotlin,Properties,3,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,anko,Kotlin,Text,7,7.0,15.0,24.0,46.0,57.0,62.0,64.0,66.0
Kotlin,anko,Kotlin,Twig,6,16.0,20.0,24.0,29.0,31.0,32.0,33.0,33.0
Kotlin,anko,Kotlin,XML,64,4.0,4.0,4.0,28.0,44.0,58.0,110.0,312.0
Kotlin,nowinandroid,android,Bourne Again Shell,1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Kotlin,nowinandroid,android,Bourne Shell,6,20.0,38.0,68.0,90.0,98.0,102.0,103.0,105.0
Kotlin,nowinandroid,android,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,nowinandroid,android,Gradle,34,14.0,19.0,26.0,44.0,75.0,94.0,98.0,102.0
Kotlin,nowinandroid,android,INI,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Kotlin,nowinandroid,android,JSON,18,289.0,377.0,438.0,451.0,1074.0,2477.0,3179.0,3880.0
Kotlin,nowinandroid,android,Kotlin,300,15.0,35.0,75.0,167.0,236.0,277.0,296.0,356.0
Kotlin,nowinandroid,android,Markdown,33,3.0,3.0,3.0,45.0,166.0,201.0,208.0,214.0
Kotlin,nowinandroid,android,ProGuard,2,5.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0
Kotlin,nowinandroid,android,Properties,5,5.0,7.0,7.0,12.0,13.0,14.0,14.0,14.0
Kotlin,nowinandroid,android,Protocol Buffers,3,9.0,9.0,18.0,23.0,25.0,25.0,26.0,26.0
Kotlin,nowinandroid,android,SVG,26,19.0,71.0,130.0,149.0,149.0,188.0,227.0,266.0
Kotlin,nowinandroid,android,TOML,1,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
Kotlin,nowinandroid,android,Text,3,123.0,124.0,179.0,212.0,223.0,227.0,229.0,231.0
Kotlin,nowinandroid,android,XML,54,5.0,7.0,15.0,36.0,45.0,158.0,299.0,344.0
Kotlin,nowinandroid,android,YAML,7,42.0,46.0,56.0,117.0,156.0,172.0,180.0,188.0
Kotlin,SmsForwarder,pppscn,Bourne Shell,1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
Kotlin,SmsForwarder,pppscn,DOS Batch,1,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Kotlin,SmsForwarder,pppscn,Gradle,6,13.0,33.0,132.0,219.0,247.0,258.0,264.0,269.0
Kotlin,SmsForwarder,pppscn,JSON,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Kotlin,SmsForwarder,pppscn,Kotlin,333,25.0,60.0,146.0,256.0,342.0,413.0,438.0,588.0
Kotlin,SmsForwarder,pppscn,Markdown,2,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0
Kotlin,SmsForwarder,pppscn,ProGuard,1,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
Kotlin,SmsForwarder,pppscn,Properties,2,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0
Kotlin,SmsForwarder,pppscn,TOML,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Kotlin,SmsForwarder,pppscn,Text,2,59.0,75.0,91.0,101.0,104.0,106.0,106.0,107.0
Kotlin,SmsForwarder,pppscn,XML,248,13.0,19.0,87.0,226.0,374.0,626.0,1103.0,1125.0
Kotlin,SmsForwarder,pppscn,YAML,6,18.0,43.0,94.0,110.0,110.0,110.0,110.0,110.0
Kotlin,compose-multiplatform,JetBrains,Bourne Again Shell,5,9.0,9.0,12.0,43.0,53.0,57.0,59.0,61.0
Kotlin,compose-multiplatform,JetBrains,Bourne Shell,20,16.0,39.0,105.0,126.0,126.0,126.0,126.0,126.0
Kotlin,compose-multiplatform,JetBrains,CSS,4,6.0,24.0,183.0,437.0,522.0,556.0,573.0,590.0
Kotlin,compose-multiplatform,JetBrains,DOS Batch,9,68.0,69.0,74.0,76.0,76.0,76.0,76.0,76.0
Kotlin,compose-multiplatform,JetBrains,Dockerfile,5,26.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0
Kotlin,compose-multiplatform,JetBrains,Gradle,217,17.0,26.0,37.0,70.0,96.0,126.0,154.0,179.0
Kotlin,compose-multiplatform,JetBrains,GraphQL,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Kotlin,compose-multiplatform,JetBrains,Groovy,1,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Kotlin,compose-multiplatform,JetBrains,HTML,16,12.0,15.0,17.0,53.0,89.0,94.0,97.0,99.0
Kotlin,compose-multiplatform,JetBrains,JSON,8,6.0,13.0,15.0,40.0,69.0,81.0,87.0,93.0
Kotlin,compose-multiplatform,JetBrains,Java,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Kotlin,compose-multiplatform,JetBrains,JavaScript,7,11.0,21.0,24.0,29.0,31.0,33.0,33.0,34.0
Kotlin,compose-multiplatform,JetBrains,Kotlin,1042,14.0,36.0,78.0,142.0,219.0,293.0,360.0,409.0
Kotlin,compose-multiplatform,JetBrains,Markdown,66,5.0,14.0,43.0,169.0,241.0,314.0,340.0,1085.0
Kotlin,compose-multiplatform,JetBrains,PowerShell,3,9.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0
Kotlin,compose-multiplatform,JetBrains,ProGuard,4,7.0,9.0,17.0,30.0,34.0,36.0,37.0,38.0
Kotlin,compose-multiplatform,JetBrains,Properties,66,2.0,5.0,7.0,11.0,14.0,15.0,15.0,16.0
Kotlin,compose-multiplatform,JetBrains,Ruby,1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Kotlin,compose-multiplatform,JetBrains,SVG,23,1.0,3.0,5.0,15.0,39.0,87.0,117.0,147.0
Kotlin,compose-multiplatform,JetBrains,Swift,29,10.0,16.0,21.0,34.0,40.0,44.0,46.0,47.0
Kotlin,compose-multiplatform,JetBrains,TOML,6,11.0,18.0,27.0,78.0,102.0,112.0,117.0,122.0
Kotlin,compose-multiplatform,JetBrains,Text,25,1.0,1.0,17.0,132.0,169.0,169.0,169.0,169.0
Kotlin,compose-multiplatform,JetBrains,XML,107,3.0,12.0,21.0,47.0,65.0,139.0,167.0,170.0
Kotlin,compose-multiplatform,JetBrains,YAML,2,16.0,27.0,38.0,45.0,47.0,48.0,49.0,49.0
Kotlin,compose-multiplatform,JetBrains,diff,1,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0
Kotlin,mirai,mamoe,Bourne Shell,4,75.0,113.0,127.0,129.0,129.0,129.0,129.0,129.0
Kotlin,mirai,mamoe,DOS Batch,4,50.0,63.0,69.0,73.0,75.0,76.0,76.0,76.0
Kotlin,mirai,mamoe,Forth,12,5.0,13.0,24.0,26.0,61.0,78.0,87.0,95.0
Kotlin,mirai,mamoe,Gradle,41,14.0,23.0,76.0,101.0,127.0,132.0,134.0,134.0
Kotlin,mirai,mamoe,Groovy,2,25.0,37.0,50.0,57.0,60.0,61.0,61.0,62.0
Kotlin,mirai,mamoe,HTML,12,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0
Kotlin,mirai,mamoe,INI,1,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0
Kotlin,mirai,mamoe,Java,9,17.0,34.0,92.0,113.0,135.0,144.0,148.0,152.0
Kotlin,mirai,mamoe,JavaScript,4,23.0,29.0,36.0,38.0,39.0,39.0,39.0,39.0
Kotlin,mirai,mamoe,Kotlin,1379,20.0,47.0,102.0,209.0,288.0,360.0,421.0,527.0
Kotlin,mirai,mamoe,Markdown,94,13.0,37.0,80.0,184.0,282.0,433.0,456.0,475.0
Kotlin,mirai,mamoe,ProGuard,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Kotlin,mirai,mamoe,Properties,14,2.0,4.0,5.0,27.0,32.0,32.0,32.0,32.0
Kotlin,mirai,mamoe,SVG,3,10.0,18.0,69.0,99.0,109.0,113.0,115.0,117.0
Kotlin,mirai,mamoe,Text,15,1.0,1.0,3.0,21.0,55.0,77.0,87.0,98.0
Kotlin,mirai,mamoe,XML,97,9.0,14.0,28.0,55.0,77.0,148.0,160.0,3455.0
Kotlin,mirai,mamoe,YAML,12,4.0,13.0,87.0,99.0,107.0,110.0,112.0,114.0
Kotlin,kotlinx.coroutines,Kotlin,Bourne Shell,3,92.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0
Kotlin,kotlinx.coroutines,Kotlin,DOS Batch,2,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,kotlinx.coroutines,Kotlin,Gradle,40,14.0,31.0,49.0,79.0,136.0,144.0,155.0,172.0
Kotlin,kotlinx.coroutines,Kotlin,JSON,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Kotlin,kotlinx.coroutines,Kotlin,Java,20,8.0,10.0,25.0,121.0,135.0,186.0,212.0,237.0
Kotlin,kotlinx.coroutines,Kotlin,Kotlin,1019,21.0,47.0,97.0,172.0,236.0,303.0,345.0,414.0
Kotlin,kotlinx.coroutines,Kotlin,Markdown,64,4.0,30.0,168.0,415.0,516.0,1216.0,1303.0,1375.0
Kotlin,kotlinx.coroutines,Kotlin,ProGuard,11,2.0,6.0,13.0,14.0,14.0,14.0,14.0,14.0
Kotlin,kotlinx.coroutines,Kotlin,Properties,8,4.0,5.0,8.0,18.0,26.0,29.0,31.0,33.0
Kotlin,kotlinx.coroutines,Kotlin,Python,1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Kotlin,kotlinx.coroutines,Kotlin,Text,28,9.0,10.0,13.0,16.0,28.0,59.0,96.0,133.0
Kotlin,kotlinx.coroutines,Kotlin,XML,10,9.0,13.0,15.0,20.0,21.0,22.0,22.0,22.0
Kotlin,kotlinx.coroutines,Kotlin,YAML,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,ktor,ktorio,Bourne Shell,1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
Kotlin,ktor,ktorio,C/C++ Header,23,26.0,36.0,258.0,550.0,1346.0,1458.0,1473.0,1488.0
Kotlin,ktor,ktorio,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,ktor,ktorio,Dockerfile,1,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Kotlin,ktor,ktorio,Gradle,124,12.0,17.0,23.0,39.0,48.0,72.0,104.0,127.0
Kotlin,ktor,ktorio,HTML,7,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Kotlin,ktor,ktorio,Handlebars,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kotlin,ktor,ktorio,INI,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Kotlin,ktor,ktorio,JSON,2,21.0,33.0,46.0,53.0,56.0,57.0,57.0,58.0
Kotlin,ktor,ktorio,JavaScript,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Kotlin,ktor,ktorio,Kotlin,1836,15.0,40.0,90.0,157.0,233.0,313.0,405.0,521.0
Kotlin,ktor,ktorio,Markdown,8,17.0,26.0,103.0,734.0,1467.0,1760.0,1906.0,2053.0
Kotlin,ktor,ktorio,Mustache,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Kotlin,ktor,ktorio,ProGuard,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Kotlin,ktor,ktorio,Properties,16,1.0,1.0,1.0,5.0,10.0,14.0,16.0,18.0
Kotlin,ktor,ktorio,Python,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Kotlin,ktor,ktorio,SVG,3,1.0,1.0,5.0,8.0,9.0,9.0,9.0,9.0
Kotlin,ktor,ktorio,TOML,1,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
Kotlin,ktor,ktorio,Text,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kotlin,ktor,ktorio,Windows Module Definition,8,18.0,31.0,43.0,69.0,91.0,100.0,105.0,109.0
Kotlin,ktor,ktorio,XML,16,6.0,14.0,25.0,47.0,84.0,107.0,119.0,130.0
Kotlin,ktor,ktorio,YAML,14,3.0,5.0,8.0,11.0,13.0,13.0,14.0,14.0
Kotlin,TranslationPlugin,YiiGuxing,Bourne Shell,1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
Kotlin,TranslationPlugin,YiiGuxing,DOS Batch,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Kotlin,TranslationPlugin,YiiGuxing,Gradle,2,34.0,67.0,100.0,120.0,127.0,130.0,131.0,132.0
Kotlin,TranslationPlugin,YiiGuxing,HTML,1,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Kotlin,TranslationPlugin,YiiGuxing,JSON,2,38.0,67.0,96.0,113.0,119.0,121.0,122.0,123.0
Kotlin,TranslationPlugin,YiiGuxing,Java,2,647.0,1028.0,1409.0,1637.0,1713.0,1744.0,1759.0,1774.0
Kotlin,TranslationPlugin,YiiGuxing,Kotlin,327,16.0,32.0,83.0,155.0,202.0,269.0,330.0,399.0
Kotlin,TranslationPlugin,YiiGuxing,Markdown,4,253.0,387.0,543.0,712.0,768.0,791.0,802.0,813.0
Kotlin,TranslationPlugin,YiiGuxing,Properties,10,135.0,135.0,406.0,406.0,406.0,406.0,406.0,406.0
Kotlin,TranslationPlugin,YiiGuxing,SVG,107,4.0,4.0,13.0,32.0,84.0,156.0,170.0,239.0
Kotlin,TranslationPlugin,YiiGuxing,TOML,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Kotlin,TranslationPlugin,YiiGuxing,XML,31,9.0,9.0,14.0,24.0,28.0,47.0,97.0,147.0
Kotlin,TranslationPlugin,YiiGuxing,YAML,11,22.0,47.0,65.0,106.0,141.0,155.0,163.0,170.0
Kotlin,coil,coil-kt,Bourne Shell,8,4.0,4.0,14.0,61.0,84.0,93.0,97.0,102.0
Kotlin,coil,coil-kt,CSS,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Kotlin,coil,coil-kt,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,coil,coil-kt,Gradle,27,27.0,36.0,46.0,65.0,103.0,142.0,172.0,202.0
Kotlin,coil,coil-kt,HTML,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Kotlin,coil,coil-kt,INI,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Kotlin,coil,coil-kt,JSON,8,10.0,19.0,822.0,3700.0,4556.0,4899.0,5070.0,5241.0
Kotlin,coil,coil-kt,JavaScript,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,coil,coil-kt,Kotlin,400,12.0,34.0,74.0,144.0,214.0,255.0,386.0,528.0
Kotlin,coil,coil-kt,Markdown,33,23.0,32.0,72.0,98.0,133.0,188.0,453.0,718.0
Kotlin,coil,coil-kt,ProGuard,2,17.0,20.0,23.0,25.0,26.0,26.0,26.0,26.0
Kotlin,coil,coil-kt,Properties,16,3.0,3.0,3.0,5.0,13.0,21.0,24.0,28.0
Kotlin,coil,coil-kt,SVG,6,19.0,26.0,42.0,44.0,44.0,44.0,44.0,44.0
Kotlin,coil,coil-kt,Swift,2,11.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0
Kotlin,coil,coil-kt,TOML,1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
Kotlin,coil,coil-kt,Text,3,198.0,227.0,538.0,725.0,787.0,812.0,825.0,837.0
Kotlin,coil,coil-kt,XML,30,7.0,10.0,17.0,37.0,79.0,152.0,264.0,376.0
Kotlin,coil,coil-kt,YAML,5,5.0,19.0,85.0,142.0,161.0,168.0,172.0,176.0
Kotlin,timber,JakeWharton,Bourne Shell,1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Kotlin,timber,JakeWharton,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,timber,JakeWharton,Gradle,6,18.0,24.0,30.0,46.0,53.0,56.0,58.0,59.0
Kotlin,timber,JakeWharton,IDL,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kotlin,timber,JakeWharton,Java,5,26.0,26.0,31.0,44.0,48.0,50.0,51.0,52.0
Kotlin,timber,JakeWharton,Kotlin,6,113.0,410.0,680.0,1031.0,1180.0,1239.0,1269.0,1299.0
Kotlin,timber,JakeWharton,Markdown,3,64.0,95.0,131.0,153.0,160.0,163.0,165.0,166.0
Kotlin,timber,JakeWharton,Properties,4,2.0,4.0,9.0,16.0,18.0,19.0,20.0,20.0
Kotlin,timber,JakeWharton,Text,1,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
Kotlin,timber,JakeWharton,XML,4,6.0,14.0,23.0,26.0,27.0,27.0,27.0,27.0
Kotlin,timber,JakeWharton,YAML,3,19.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0
Kotlin,SpotiFlyer,Shabinder,Bourne Shell,3,14.0,20.0,73.0,105.0,116.0,120.0,122.0,124.0
Kotlin,SpotiFlyer,Shabinder,CSS,2,186.0,219.0,252.0,272.0,279.0,282.0,283.0,284.0
Kotlin,SpotiFlyer,Shabinder,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,SpotiFlyer,Shabinder,Gradle,26,20.0,37.0,49.0,75.0,88.0,94.0,95.0,96.0
Kotlin,SpotiFlyer,Shabinder,HCL,4,15.0,20.0,32.0,49.0,54.0,56.0,57.0,58.0
Kotlin,SpotiFlyer,Shabinder,HTML,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Kotlin,SpotiFlyer,Shabinder,Java,10,6.0,14.0,24.0,69.0,98.0,109.0,115.0,121.0
Kotlin,SpotiFlyer,Shabinder,Kotlin,281,10.0,23.0,56.0,109.0,165.0,186.0,233.0,299.0
Kotlin,SpotiFlyer,Shabinder,Markdown,4,14.0,18.0,26.0,35.0,38.0,39.0,39.0,40.0
Kotlin,SpotiFlyer,Shabinder,ProGuard,2,6.0,11.0,16.0,19.0,20.0,21.0,21.0,21.0
Kotlin,SpotiFlyer,Shabinder,Properties,25,86.0,86.0,86.0,86.0,86.0,89.0,91.0,93.0
Kotlin,SpotiFlyer,Shabinder,SVG,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kotlin,SpotiFlyer,Shabinder,TOML,1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
Kotlin,SpotiFlyer,Shabinder,Text,15,1.0,5.0,7.0,8.0,11.0,13.0,14.0,15.0
Kotlin,SpotiFlyer,Shabinder,XML,45,4.0,8.0,14.0,50.0,85.0,86.0,86.0,86.0
Kotlin,SpotiFlyer,Shabinder,YAML,7,17.0,25.0,55.0,81.0,83.0,83.0,84.0,84.0
Kotlin,moshi,square,Bourne Shell,2,42.0,63.0,84.0,97.0,101.0,103.0,104.0,105.0
Kotlin,moshi,square,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,moshi,square,Gradle,13,18.0,30.0,52.0,76.0,108.0,125.0,133.0,141.0
Kotlin,moshi,square,INI,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Kotlin,moshi,square,JSON,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Kotlin,moshi,square,Java,57,29.0,73.0,257.0,440.0,979.0,1311.0,1313.0,1325.0
Kotlin,moshi,square,Kotlin,77,19.0,68.0,184.0,394.0,654.0,854.0,915.0,985.0
Kotlin,moshi,square,Markdown,7,11.0,28.0,249.0,637.0,774.0,829.0,857.0,884.0
Kotlin,moshi,square,ProGuard,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Kotlin,moshi,square,Properties,2,3.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0
Kotlin,moshi,square,TOML,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Kotlin,moshi,square,Text,1,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
Kotlin,moshi,square,YAML,2,12.0,18.0,24.0,28.0,29.0,30.0,30.0,30.0
Kotlin,thunderbird-android,thunderbird,Bourne Shell,11,2.0,22.0,60.0,83.0,95.0,100.0,102.0,104.0
Kotlin,thunderbird-android,thunderbird,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,thunderbird-android,thunderbird,Gradle,111,10.0,13.0,19.0,28.0,47.0,131.0,178.0,202.0
Kotlin,thunderbird-android,thunderbird,INI,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Kotlin,thunderbird-android,thunderbird,JSON,22,22.0,26.0,61.0,64.0,85.0,114.0,129.0,144.0
Kotlin,thunderbird-android,thunderbird,Java,339,25.0,62.0,128.0,298.0,400.0,527.0,801.0,1332.0
Kotlin,thunderbird-android,thunderbird,JavaScript,2,348.0,695.0,1042.0,1250.0,1319.0,1347.0,1361.0,1375.0
Kotlin,thunderbird-android,thunderbird,Kotlin,1960,16.0,33.0,70.0,143.0,219.0,277.0,356.0,492.0
Kotlin,thunderbird-android,thunderbird,Markdown,44,8.0,15.0,34.0,78.0,119.0,135.0,148.0,173.0
Kotlin,thunderbird-android,thunderbird,ProGuard,2,9.0,18.0,27.0,33.0,35.0,35.0,36.0,36.0
Kotlin,thunderbird-android,thunderbird,Properties,3,6.0,7.0,10.0,12.0,13.0,13.0,13.0,13.0
Kotlin,thunderbird-android,thunderbird,Python,2,271.0,354.0,437.0,487.0,504.0,511.0,514.0,517.0
Kotlin,thunderbird-android,thunderbird,SVG,81,19.0,65.0,85.0,120.0,261.0,386.0,399.0,515.0
Kotlin,thunderbird-android,thunderbird,TOML,2,85.0,150.0,215.0,254.0,267.0,273.0,275.0,278.0
Kotlin,thunderbird-android,thunderbird,Text,552,1.0,5.0,8.0,27.0,30.0,30.0,94.0,98.0
Kotlin,thunderbird-android,thunderbird,XML,1451,7.0,12.0,28.0,65.0,181.0,821.0,832.0,840.0
Kotlin,thunderbird-android,thunderbird,YAML,29,13.0,24.0,34.0,71.0,517.0,827.0,873.0,918.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Bourne Again Shell,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Bourne Shell,14,4.0,10.0,21.0,25.0,51.0,71.0,80.0,90.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Go,32,18.0,55.0,109.0,151.0,171.0,187.0,196.0,206.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Gradle,5,6.0,6.0,9.0,44.0,55.0,60.0,62.0,64.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,JSON,4,259.0,342.0,356.0,359.0,360.0,360.0,360.0,360.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Java,30,50.0,81.0,132.0,208.0,1077.0,1749.0,1802.0,1855.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Kotlin,168,31.0,63.0,139.0,278.0,335.0,440.0,543.0,643.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Markdown,5,9.0,14.0,14.0,38.0,46.0,50.0,51.0,53.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,ProGuard,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Properties,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,Text,11,1.0,2.0,2.0,3.0,194.0,271.0,309.0,347.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,XML,233,10.0,11.0,32.0,115.0,292.0,402.0,415.0,455.0
Kotlin,NekoBoxForAndroid,MatsuriDayo,YAML,1,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
Kotlin,okio,square,Bourne Shell,3,10.0,14.0,60.0,87.0,96.0,100.0,102.0,104.0
Kotlin,okio,square,CSS,2,13.0,23.0,33.0,39.0,41.0,41.0,42.0,42.0
Kotlin,okio,square,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,okio,square,Gradle,14,21.0,42.0,70.0,143.0,184.0,199.0,206.0,214.0
Kotlin,okio,square,INI,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Kotlin,okio,square,JSON,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Kotlin,okio,square,Java,29,38.0,52.0,94.0,110.0,176.0,195.0,197.0,200.0
Kotlin,okio,square,Kotlin,285,25.0,62.0,132.0,261.0,400.0,479.0,583.0,1089.0
Kotlin,okio,square,Markdown,18,8.0,25.0,76.0,273.0,661.0,695.0,711.0,728.0
Kotlin,okio,square,ProGuard,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kotlin,okio,square,Properties,2,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0
Kotlin,okio,square,TOML,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Kotlin,okio,square,Text,6,1.0,1.0,127.0,10027.0,14956.0,16927.0,17913.0,18899.0
Kotlin,okio,square,XML,3,4.0,5.0,8.0,10.0,11.0,11.0,11.0,11.0
Kotlin,okio,square,YAML,3,47.0,72.0,113.0,138.0,146.0,150.0,151.0,153.0
Objective-C,AFNetworking,AFNetworking,C/C++ Header,31,6.0,14.0,28.0,61.0,74.0,84.0,88.0,92.0
Objective-C,AFNetworking,AFNetworking,JSON,9,17.0,22.0,58.0,72.0,92.0,100.0,104.0,108.0
Objective-C,AFNetworking,AFNetworking,Markdown,6,34.0,69.0,178.0,879.0,1212.0,1345.0,1412.0,1478.0
Objective-C,AFNetworking,AFNetworking,Objective-C,49,56.0,79.0,185.0,439.0,592.0,802.0,964.0,1007.0
Objective-C,AFNetworking,AFNetworking,Ruby,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Objective-C,AFNetworking,AFNetworking,Swift,4,17.0,30.0,49.0,61.0,65.0,67.0,68.0,69.0
Objective-C,AFNetworking,AFNetworking,XML,26,33.0,69.0,120.0,142.0,255.0,1366.0,2440.0,3514.0
Objective-C,AFNetworking,AFNetworking,YAML,4,6.0,12.0,30.0,52.0,59.0,62.0,64.0,65.0
Objective-C,SDWebImage,SDWebImage,Bourne Shell,3,33.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0
Objective-C,SDWebImage,SDWebImage,C/C++ Header,96,6.0,13.0,31.0,65.0,77.0,96.0,100.0,137.0
