File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
extensions.spec.ts;MODIFY;test/src/cdp/extensions.spec.ts;test/src/cdp/extensions.spec.ts;6;6;224;40;20;85;-65;43899e33907d62aee213d1af53c8fdc5321ff4a7;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-17 13:41:57+00:00;-3600
extensions.ts;ADD;new file;tools/eslint/src/extensions.ts;5;3;214;38;58;0;58;619d9d0262ed3192179011deace83513913a3835;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-06 05:58:20+00:00;-3600
extensions.ts;MODIFY;tools/eslint/src/extensions.ts;tools/eslint/src/extensions.ts;5;3;214;38;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
extensions.ts;MODIFY;tools/eslint/src/extensions.ts;tools/eslint/src/extensions.ts;5;3;222;40;3;1;2;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
firefox-data.spec.ts;RENAME;packages/browsers/test/src/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;7;7;443;84;2;2;0;fcb233ce949f5f716aee39253e910104b04aa000;16;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-27 10:01:06+00:00;0
firefox-data.spec.ts;MODIFY;packages/browsers/test/src/firefox/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;7;7;443;84;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
firefox-data.spec.ts;MODIFY;packages/browsers/test/src/firefox/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;8;8;500;90;7;0;7;bf71b34fca73ed14eeb23616682799ff545fc371;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-20 15:02:13+00:00;-3600
firefox-data.spec.ts;MODIFY;packages/browsers/test/src/firefox/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;11;11;773;156;70;1;69;e4cc2f9ee944f2507a03cf8f5af99759c97ee2ec;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 13:44:56+00:00;0
firefox-data.spec.ts;MODIFY;packages/browsers/test/src/firefox/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;11;11;846;168;12;0;12;9583a982cd970a773dda9162e1822f0d80e08898;1;Darío Kondratiuk;dariokondratiuk@gmail.com;GitHub;noreply@github.com;2024-07-22 17:57:51+00:00;0
firefox-data.spec.ts;MODIFY;packages/browsers/test/src/firefox/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;11;11;876;168;30;30;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
firefox-data.spec.ts;MODIFY;packages/browsers/test/src/firefox/firefox-data.spec.ts;packages/browsers/test/src/firefox/firefox-data.spec.ts;11;11;910;176;8;0;8;d247a7fcd4fc01cf0c53d733632a1e9687b8004d;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-10 17:27:19+00:00;0
firefox.ts;RENAME;packages/browsers/src/browsers/firefox.ts;packages/browsers/src/browser-data/firefox.ts;not calculated;0;not calculated;not calculated;0;0;0;64cf9db602c3f3639ffc5ba9bf21a64b7c4944c3;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-16 07:16:44+00:00;-3600
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;28;14;1053;188;8;1;7;fa93e4ebdf53de7c74603c2d742c518f9b55637c;19;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-05 14:18:25+00:00;-7200
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;959;171;11;28;-17;c815ba45a38a8f22ee0ca38cea92f5e13b93cf25;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-11 08:21:49+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;963;172;4;0;4;cf8402b711a4990493fe9832a92c9eecd4962f1e;1;Julian Descottes;jdescottes@mozilla.com;GitHub;noreply@github.com;2023-06-01 07:18:04+00:00;-7200
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;959;170;1;3;-2;de09b058baded1a13fbb0a7f8623820345b02169;78;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 08:52:54+00:00;-7200
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;959;170;2;3;-1;2423d4fd94002a3afcac8b270f6c22e58440722a;1;Julian Descottes;jdescottes@mozilla.com;GitHub;noreply@github.com;2023-07-27 06:14:22+00:00;-7200
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;960;170;1;1;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;956;169;0;1;-1;d0862a11f2f4f0f891b42d60308c4af07e05663d;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-11-17 07:27:58+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;948;167;0;6;-6;f8c94699c7f5b15c7bb96f299c2c8217d74230cd;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-12-05 15:40:49+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;952;168;12;0;12;e41a2656d9e1f3f037b298457fbd6c6e08f5a371;4;Henrik Skupin;mail@hskupin.info;GitHub;noreply@github.com;2023-12-28 12:20:22+00:00;-3600
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;21;9;952;168;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;22;10;997;171;5;0;5;bf71b34fca73ed14eeb23616682799ff545fc371;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-20 15:02:13+00:00;-3600
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;22;10;993;170;0;4;-4;355835bd63f57e93b3f52d54ce15125a0f64edbe;2;Alexandra Borovova;lutien@users.noreply.github.com;GitHub;noreply@github.com;2024-02-29 08:44:56+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;47;13;1514;263;115;17;98;e4cc2f9ee944f2507a03cf8f5af99759c97ee2ec;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 13:44:56+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;50;15;1564;272;20;10;10;c9a5644c65197a7458995092c332545482d04ee2;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-24 10:57:02+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;51;15;1581;273;17;19;-2;9feda9cdfce81cb375193d0efa9efa0c13b2818d;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-13 06:05:08+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;56;15;1585;279;16;10;6;b2b93d8ad01f287c6f9b6c26a95df6a5da9915ee;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-19 10:31:23+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;56;15;1592;279;7;7;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
firefox.ts;MODIFY;packages/browsers/src/browser-data/firefox.ts;packages/browsers/src/browser-data/firefox.ts;56;16;1642;283;7;2;5;d247a7fcd4fc01cf0c53d733632a1e9687b8004d;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-10 17:27:19+00:00;0
fs.ts;RENAME;packages/puppeteer-core/src/util/fs.ts;packages/puppeteer-core/src/node/util/fs.ts;not calculated;0;not calculated;not calculated;0;0;0;704624eb2045a7e38ed14044d6863a2871e9d7e2;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-21 07:45:04+00:00;-7200
fs.ts;MODIFY;packages/puppeteer-core/src/node/util/fs.ts;packages/puppeteer-core/src/node/util/fs.ts;2;2;72;12;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
getConfiguration.ts;ADD;new file;packages/puppeteer/src/getConfiguration.ts;80;2;530;80;95;0;95;ec201744f077987b288e3dff52c0906fe700f6fb;55;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-21 13:09:21+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;82;2;553;85;48;35;13;d2536d7cf5fa731250bbfd0d18959cacc8afffac;2;Evan Carroll;me@evancarroll.com;GitHub;noreply@github.com;2022-12-20 13:50:02+00:00;-3600
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;82;2;553;85;2;1;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;68;2;482;73;0;12;-12;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;542;84;23;8;15;9758cae029f90908c4b5340561d9c51c26aa2f21;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-05 08:32:58+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;542;84;16;0;16;1ad32ec9948ca3e07e15548a562c8f3c633b3dc3;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-17 13:21:40+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;544;84;1;1;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;543;84;1;1;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;90;2;613;98;18;0;18;75ba27bca2a5d78037cd324f879d009e61f19fde;13;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-12-07 10:00:20+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;543;84;0;18;-18;2bcf1e62d8027f129729413767fd3ede3da67590;13;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-12-13 13:40:06+00:00;-3600
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;543;84;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;78;2;550;86;3;1;2;3ba6b2edf6dad95cae987d1cc9f2aa2b6f6737a5;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-24 09:38:09+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;90;2;620;100;18;0;18;ce894a2ffce4bc44bd11f12d1f0543e003a97e02;13;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-25 20:39:07+00:00;-3600
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;96;3;661;117;28;10;18;0a9f6d670a86c6d1399501b2780fbb46cbe97b2c;1;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 08:02:34+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;90;3;629;112;0;6;-6;467728187737283191f6528676e50d53dae6e5ef;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:14:38+00:00;-3600
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;93;4;691;122;11;0;11;c96c7623bc2258ba7419812333ec42cdf83bf432;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-04-02 08:35:18+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;93;4;691;122;9;9;0;ca82e8e070dd1ddb627d034888782133d8cad49c;34;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 13:04:58+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;44;5;471;90;47;75;-28;8ab71fb4ea64e4e08e3fabf0c227fcb2a42ae2cd;7;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 13:34:17+00:00;0
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;54;6;640;123;53;20;33;4d4b358dca34ab23df075efd08a62947e6feb98c;20;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-05 16:30:02+00:00;-7200
getConfiguration.ts;MODIFY;packages/puppeteer/src/getConfiguration.ts;packages/puppeteer/src/getConfiguration.ts;54;6;644;123;4;4;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
headful.spec.ts;RENAME;test/headful.spec.ts;test/src/headful.spec.ts;51;45;2159;294;1;1;0;80373f7a12d7e35806177260a0c48d2b9d16e486;67;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:05:25+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2438;355;123;62;61;570087ea944481ebdf18f7c5b2675ff66a4b4d46;59;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:09:22+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2430;355;29;29;0;84712cbc28e3993668aa57e7bb639c8e2e6d821e;122;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-22 13:25:44+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2555;382;29;2;27;2a0eefb99f0ae00dacc9e768a253308c0d18a4c3;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-08-17 17:34:34+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2557;376;35;41;-6;d8830cbc55a07fb0cd7d3ac98d9af4e6d95b179b;57;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-08 10:32:39+00:00;0
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2552;375;1;2;-1;504c7a1ae6cdab7f1ad988e11f149c34e4c410c3;49;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-09 09:12:18+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2552;375;1;1;0;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2552;375;4;2;2;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2556;374;2;3;-1;2123f809e81b8e2b2901fc764632edc452210ca4;15;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-03-06 10:33:38+00:00;-3600
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2544;374;2;2;0;5bb41e1c11a3df9f58bae1f35690612a064d47c0;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-10 09:37:14+00:00;-3600
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;60;54;2529;372;2;5;-3;17c650b6d1501157fb0979445319644325a7cf20;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-14 17:30:41+00:00;-3600
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;53;2522;373;4;3;1;f1488b6c3a8f4f856eaaf4869fdf742252b7f816;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-21 10:39:15+00:00;-3600
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;53;2527;374;2;1;1;1f76cdda12ec2a9f22be02f9a60ad4265649565a;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-21 12:41:56+00:00;-3600
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;53;2527;374;1;1;0;704624eb2045a7e38ed14044d6863a2871e9d7e2;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-21 07:45:04+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;55;2426;353;29;51;-22;e3e68a99d2f0b0390984718edda131431396dba4;13;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-12 08:44:18+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;55;2424;353;1;1;0;d560299aa815f8b666c5963a0611519489e95707;23;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-16 07:16:04+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;55;2456;353;11;12;-1;ff8529696d3616d1a857ddc96d053ddd227eb053;47;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-21 19:41:09+00:00;0
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;55;2456;356;12;9;3;de09b058baded1a13fbb0a7f8623820345b02169;78;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 08:52:54+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;55;2467;356;2;2;0;b032b629cb8f662b4c8cb7f84209b7855175dded;2;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-07-18 18:18:22+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;59;55;2471;356;1;1;0;44712d1e6efcb3fa49c27b1195d17c0c1c92a0ca;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-07-20 14:18:00+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;63;59;2613;375;20;0;20;a540085176d92bd160a12ebc54606dbacd064979;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 09:32:38+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;63;59;2606;373;4;6;-2;d3b4135b460b9e3881bfde5a4f1728bc201e0af5;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 11:14:18+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;63;59;2619;374;4;2;2;9b6f1de8b99445c661c5aebcf041fe90daf469b9;123;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-13 13:47:55+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;63;59;2620;374;1;1;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;63;59;2620;374;1;1;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;66;62;2755;392;20;0;20;66aa77003880a1458e14b47a3ed87856fd3a1933;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-02 10:32:03+00:00;0
headful.spec.ts;MODIFY;test/src/headful.spec.ts;test/src/headful.spec.ts;66;62;2755;392;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
